RunId,iteration,Step,width,height,N,n
68,68,996,16,20,5,104
68,68,997,16,20,5,104
68,68,998,16,20,5,104
68,68,999,16,20,5,104
68,68,1000,16,20,5,104
69,69,0,16,20,5,5
69,69,1,16,20,5,5
69,69,2,16,20,5,5
69,69,3,16,20,5,5
69,69,4,16,20,5,5
69,69,5,16,20,5,5
69,69,6,16,20,5,5
69,69,7,16,20,5,5
69,69,8,16,20,5,5
69,69,9,16,20,5,5
69,69,10,16,20,5,5
69,69,11,16,20,5,5
69,69,12,16,20,5,5
69,69,13,16,20,5,5
69,69,14,16,20,5,5
69,69,15,16,20,5,6
69,69,16,16,20,5,6
69,69,17,16,20,5,6
69,69,18,16,20,5,8
69,69,19,16,20,5,9
69,69,20,16,20,5,10
69,69,21,16,20,5,10
69,69,22,16,20,5,10
69,69,23,16,20,5,10
69,69,24,16,20,5,10
69,69,25,16,20,5,10
69,69,26,16,20,5,10
69,69,27,16,20,5,10
69,69,28,16,20,5,10
69,69,29,16,20,5,10
69,69,30,16,20,5,10
69,69,31,16,20,5,10
69,69,32,16,20,5,10
69,69,33,16,20,5,10
69,69,34,16,20,5,10
69,69,35,16,20,5,10
69,69,36,16,20,5,10
69,69,37,16,20,5,10
69,69,38,16,20,5,10
69,69,39,16,20,5,10
69,69,40,16,20,5,11
69,69,41,16,20,5,11
69,69,42,16,20,5,11
69,69,43,16,20,5,11
69,69,44,16,20,5,11
69,69,45,16,20,5,11
69,69,46,16,20,5,11
69,69,47,16,20,5,11
69,69,48,16,20,5,11
69,69,49,16,20,5,11
69,69,50,16,20,5,11
69,69,51,16,20,5,11
69,69,52,16,20,5,11
69,69,53,16,20,5,11
69,69,54,16,20,5,11
69,69,55,16,20,5,11
69,69,56,16,20,5,11
69,69,57,16,20,5,11
69,69,58,16,20,5,11
69,69,59,16,20,5,11
69,69,60,16,20,5,11
69,69,61,16,20,5,11
69,69,62,16,20,5,11
69,69,63,16,20,5,11
69,69,64,16,20,5,11
69,69,65,16,20,5,11
69,69,66,16,20,5,11
69,69,67,16,20,5,11
69,69,68,16,20,5,11
69,69,69,16,20,5,11
69,69,70,16,20,5,11
69,69,71,16,20,5,11
69,69,72,16,20,5,11
69,69,73,16,20,5,11
69,69,74,16,20,5,11
69,69,75,16,20,5,11
69,69,76,16,20,5,11
69,69,77,16,20,5,11
69,69,78,16,20,5,11
69,69,79,16,20,5,11
69,69,80,16,20,5,11
69,69,81,16,20,5,11
69,69,82,16,20,5,11
69,69,83,16,20,5,11
69,69,84,16,20,5,11
69,69,85,16,20,5,11
69,69,86,16,20,5,11
69,69,87,16,20,5,12
69,69,88,16,20,5,12
69,69,89,16,20,5,12
69,69,90,16,20,5,12
69,69,91,16,20,5,12
69,69,92,16,20,5,12
69,69,93,16,20,5,12
69,69,94,16,20,5,13
69,69,95,16,20,5,13
69,69,96,16,20,5,13
69,69,97,16,20,5,13
69,69,98,16,20,5,13
69,69,99,16,20,5,13
69,69,100,16,20,5,13
69,69,101,16,20,5,14
69,69,102,16,20,5,14
69,69,103,16,20,5,15
69,69,104,16,20,5,15
69,69,105,16,20,5,15
69,69,106,16,20,5,15
69,69,107,16,20,5,16
69,69,108,16,20,5,16
69,69,109,16,20,5,16
69,69,110,16,20,5,16
69,69,111,16,20,5,16
69,69,112,16,20,5,16
69,69,113,16,20,5,16
69,69,114,16,20,5,17
69,69,115,16,20,5,17
69,69,116,16,20,5,17
69,69,117,16,20,5,18
69,69,118,16,20,5,18
69,69,119,16,20,5,19
69,69,120,16,20,5,19
69,69,121,16,20,5,19
69,69,122,16,20,5,19
69,69,123,16,20,5,19
69,69,124,16,20,5,19
69,69,125,16,20,5,19
69,69,126,16,20,5,19
69,69,127,16,20,5,19
69,69,128,16,20,5,19
69,69,129,16,20,5,20
69,69,130,16,20,5,20
69,69,131,16,20,5,20
69,69,132,16,20,5,20
69,69,133,16,20,5,21
69,69,134,16,20,5,22
69,69,135,16,20,5,23
69,69,136,16,20,5,23
69,69,137,16,20,5,24
69,69,138,16,20,5,24
69,69,139,16,20,5,24
69,69,140,16,20,5,24
69,69,141,16,20,5,24
69,69,142,16,20,5,24
69,69,143,16,20,5,24
69,69,144,16,20,5,24
69,69,145,16,20,5,24
69,69,146,16,20,5,24
69,69,147,16,20,5,24
69,69,148,16,20,5,24
69,69,149,16,20,5,24
69,69,150,16,20,5,25
69,69,151,16,20,5,25
69,69,152,16,20,5,25
69,69,153,16,20,5,25
69,69,154,16,20,5,25
69,69,155,16,20,5,25
69,69,156,16,20,5,25
69,69,157,16,20,5,25
69,69,158,16,20,5,26
69,69,159,16,20,5,27
69,69,160,16,20,5,29
69,69,161,16,20,5,29
69,69,162,16,20,5,29
69,69,163,16,20,5,29
69,69,164,16,20,5,29
69,69,165,16,20,5,29
69,69,166,16,20,5,29
69,69,167,16,20,5,29
69,69,168,16,20,5,29
69,69,169,16,20,5,29
69,69,170,16,20,5,29
69,69,171,16,20,5,29
69,69,172,16,20,5,29
69,69,173,16,20,5,29
69,69,174,16,20,5,30
69,69,175,16,20,5,31
69,69,176,16,20,5,31
69,69,177,16,20,5,31
69,69,178,16,20,5,31
69,69,179,16,20,5,31
69,69,180,16,20,5,31
69,69,181,16,20,5,31
69,69,182,16,20,5,31
69,69,183,16,20,5,31
69,69,184,16,20,5,31
69,69,185,16,20,5,31
69,69,186,16,20,5,31
69,69,187,16,20,5,31
69,69,188,16,20,5,31
69,69,189,16,20,5,31
69,69,190,16,20,5,31
69,69,191,16,20,5,31
69,69,192,16,20,5,31
69,69,193,16,20,5,31
69,69,194,16,20,5,31
69,69,195,16,20,5,31
69,69,196,16,20,5,31
69,69,197,16,20,5,32
69,69,198,16,20,5,32
69,69,199,16,20,5,33
69,69,200,16,20,5,33
69,69,201,16,20,5,33
69,69,202,16,20,5,33
69,69,203,16,20,5,33
69,69,204,16,20,5,33
69,69,205,16,20,5,33
69,69,206,16,20,5,33
69,69,207,16,20,5,33
69,69,208,16,20,5,34
69,69,209,16,20,5,34
69,69,210,16,20,5,35
69,69,211,16,20,5,35
69,69,212,16,20,5,36
69,69,213,16,20,5,36
69,69,214,16,20,5,36
69,69,215,16,20,5,36
69,69,216,16,20,5,36
69,69,217,16,20,5,36
69,69,218,16,20,5,36
69,69,219,16,20,5,36
69,69,220,16,20,5,37
69,69,221,16,20,5,38
69,69,222,16,20,5,39
69,69,223,16,20,5,39
69,69,224,16,20,5,39
69,69,225,16,20,5,39
69,69,226,16,20,5,39
69,69,227,16,20,5,40
69,69,228,16,20,5,42
69,69,229,16,20,5,42
69,69,230,16,20,5,42
69,69,231,16,20,5,43
69,69,232,16,20,5,43
69,69,233,16,20,5,43
69,69,234,16,20,5,44
69,69,235,16,20,5,44
69,69,236,16,20,5,44
69,69,237,16,20,5,44
69,69,238,16,20,5,45
69,69,239,16,20,5,45
69,69,240,16,20,5,45
69,69,241,16,20,5,47
69,69,242,16,20,5,47
69,69,243,16,20,5,47
69,69,244,16,20,5,47
69,69,245,16,20,5,48
69,69,246,16,20,5,48
69,69,247,16,20,5,49
69,69,248,16,20,5,49
69,69,249,16,20,5,49
69,69,250,16,20,5,49
69,69,251,16,20,5,49
69,69,252,16,20,5,50
69,69,253,16,20,5,50
69,69,254,16,20,5,50
69,69,255,16,20,5,50
69,69,256,16,20,5,50
69,69,257,16,20,5,50
69,69,258,16,20,5,50
69,69,259,16,20,5,50
69,69,260,16,20,5,50
69,69,261,16,20,5,50
69,69,262,16,20,5,50
69,69,263,16,20,5,50
69,69,264,16,20,5,51
69,69,265,16,20,5,51
69,69,266,16,20,5,51
69,69,267,16,20,5,51
69,69,268,16,20,5,51
69,69,269,16,20,5,51
69,69,270,16,20,5,51
69,69,271,16,20,5,51
69,69,272,16,20,5,51
69,69,273,16,20,5,51
69,69,274,16,20,5,51
69,69,275,16,20,5,51
69,69,276,16,20,5,51
69,69,277,16,20,5,51
69,69,278,16,20,5,51
69,69,279,16,20,5,51
69,69,280,16,20,5,51
69,69,281,16,20,5,52
69,69,282,16,20,5,52
69,69,283,16,20,5,52
69,69,284,16,20,5,52
69,69,285,16,20,5,53
69,69,286,16,20,5,53
69,69,287,16,20,5,54
69,69,288,16,20,5,54
69,69,289,16,20,5,54
69,69,290,16,20,5,54
69,69,291,16,20,5,55
69,69,292,16,20,5,55
69,69,293,16,20,5,55
69,69,294,16,20,5,55
69,69,295,16,20,5,56
69,69,296,16,20,5,56
69,69,297,16,20,5,56
69,69,298,16,20,5,56
69,69,299,16,20,5,56
69,69,300,16,20,5,56
69,69,301,16,20,5,56
69,69,302,16,20,5,56
69,69,303,16,20,5,56
69,69,304,16,20,5,57
69,69,305,16,20,5,58
69,69,306,16,20,5,58
69,69,307,16,20,5,58
69,69,308,16,20,5,58
69,69,309,16,20,5,58
69,69,310,16,20,5,58
69,69,311,16,20,5,58
69,69,312,16,20,5,58
69,69,313,16,20,5,58
69,69,314,16,20,5,58
69,69,315,16,20,5,58
69,69,316,16,20,5,58
69,69,317,16,20,5,59
69,69,318,16,20,5,59
69,69,319,16,20,5,59
69,69,320,16,20,5,59
69,69,321,16,20,5,59
69,69,322,16,20,5,59
69,69,323,16,20,5,60
69,69,324,16,20,5,60
69,69,325,16,20,5,60
69,69,326,16,20,5,61
69,69,327,16,20,5,61
69,69,328,16,20,5,61
69,69,329,16,20,5,61
69,69,330,16,20,5,61
69,69,331,16,20,5,62
69,69,332,16,20,5,62
69,69,333,16,20,5,62
69,69,334,16,20,5,62
69,69,335,16,20,5,62
69,69,336,16,20,5,62
69,69,337,16,20,5,63
69,69,338,16,20,5,65
69,69,339,16,20,5,65
69,69,340,16,20,5,65
69,69,341,16,20,5,65
69,69,342,16,20,5,65
69,69,343,16,20,5,65
69,69,344,16,20,5,65
69,69,345,16,20,5,65
69,69,346,16,20,5,65
69,69,347,16,20,5,65
69,69,348,16,20,5,65
69,69,349,16,20,5,65
69,69,350,16,20,5,65
69,69,351,16,20,5,65
69,69,352,16,20,5,65
69,69,353,16,20,5,65
69,69,354,16,20,5,65
69,69,355,16,20,5,65
69,69,356,16,20,5,65
69,69,357,16,20,5,66
69,69,358,16,20,5,66
69,69,359,16,20,5,66
69,69,360,16,20,5,66
69,69,361,16,20,5,66
69,69,362,16,20,5,66
69,69,363,16,20,5,66
69,69,364,16,20,5,67
69,69,365,16,20,5,67
69,69,366,16,20,5,67
69,69,367,16,20,5,67
69,69,368,16,20,5,67
69,69,369,16,20,5,67
69,69,370,16,20,5,67
69,69,371,16,20,5,67
69,69,372,16,20,5,67
69,69,373,16,20,5,67
69,69,374,16,20,5,67
69,69,375,16,20,5,67
69,69,376,16,20,5,67
69,69,377,16,20,5,68
69,69,378,16,20,5,68
69,69,379,16,20,5,68
69,69,380,16,20,5,68
69,69,381,16,20,5,68
69,69,382,16,20,5,68
69,69,383,16,20,5,68
69,69,384,16,20,5,68
69,69,385,16,20,5,68
69,69,386,16,20,5,68
69,69,387,16,20,5,69
69,69,388,16,20,5,69
69,69,389,16,20,5,69
69,69,390,16,20,5,70
69,69,391,16,20,5,70
69,69,392,16,20,5,70
69,69,393,16,20,5,70
69,69,394,16,20,5,70
69,69,395,16,20,5,70
69,69,396,16,20,5,70
69,69,397,16,20,5,70
69,69,398,16,20,5,70
69,69,399,16,20,5,70
69,69,400,16,20,5,70
69,69,401,16,20,5,70
69,69,402,16,20,5,70
69,69,403,16,20,5,71
69,69,404,16,20,5,71
69,69,405,16,20,5,71
69,69,406,16,20,5,71
69,69,407,16,20,5,71
69,69,408,16,20,5,71
69,69,409,16,20,5,71
69,69,410,16,20,5,71
69,69,411,16,20,5,71
69,69,412,16,20,5,71
69,69,413,16,20,5,71
69,69,414,16,20,5,71
69,69,415,16,20,5,72
69,69,416,16,20,5,72
69,69,417,16,20,5,72
69,69,418,16,20,5,72
69,69,419,16,20,5,72
69,69,420,16,20,5,72
69,69,421,16,20,5,72
69,69,422,16,20,5,72
69,69,423,16,20,5,72
69,69,424,16,20,5,72
69,69,425,16,20,5,72
69,69,426,16,20,5,72
69,69,427,16,20,5,72
69,69,428,16,20,5,72
69,69,429,16,20,5,72
69,69,430,16,20,5,72
69,69,431,16,20,5,72
69,69,432,16,20,5,72
69,69,433,16,20,5,72
69,69,434,16,20,5,72
69,69,435,16,20,5,72
69,69,436,16,20,5,72
69,69,437,16,20,5,72
69,69,438,16,20,5,72
69,69,439,16,20,5,72
69,69,440,16,20,5,72
69,69,441,16,20,5,72
69,69,442,16,20,5,72
69,69,443,16,20,5,72
69,69,444,16,20,5,73
69,69,445,16,20,5,73
69,69,446,16,20,5,73
69,69,447,16,20,5,73
69,69,448,16,20,5,75
69,69,449,16,20,5,75
69,69,450,16,20,5,75
69,69,451,16,20,5,75
69,69,452,16,20,5,75
69,69,453,16,20,5,75
69,69,454,16,20,5,75
69,69,455,16,20,5,75
69,69,456,16,20,5,75
69,69,457,16,20,5,75
69,69,458,16,20,5,75
69,69,459,16,20,5,75
69,69,460,16,20,5,75
69,69,461,16,20,5,75
69,69,462,16,20,5,75
69,69,463,16,20,5,75
69,69,464,16,20,5,75
69,69,465,16,20,5,75
69,69,466,16,20,5,75
69,69,467,16,20,5,75
69,69,468,16,20,5,75
69,69,469,16,20,5,75
69,69,470,16,20,5,75
69,69,471,16,20,5,75
69,69,472,16,20,5,75
69,69,473,16,20,5,75
69,69,474,16,20,5,75
69,69,475,16,20,5,75
69,69,476,16,20,5,75
69,69,477,16,20,5,75
69,69,478,16,20,5,75
69,69,479,16,20,5,75
69,69,480,16,20,5,75
69,69,481,16,20,5,75
69,69,482,16,20,5,76
69,69,483,16,20,5,76
69,69,484,16,20,5,76
69,69,485,16,20,5,76
69,69,486,16,20,5,76
69,69,487,16,20,5,76
69,69,488,16,20,5,76
69,69,489,16,20,5,76
69,69,490,16,20,5,76
69,69,491,16,20,5,76
69,69,492,16,20,5,76
69,69,493,16,20,5,76
69,69,494,16,20,5,76
69,69,495,16,20,5,76
69,69,496,16,20,5,76
69,69,497,16,20,5,76
69,69,498,16,20,5,76
69,69,499,16,20,5,77
69,69,500,16,20,5,77
69,69,501,16,20,5,77
69,69,502,16,20,5,77
69,69,503,16,20,5,77
69,69,504,16,20,5,77
69,69,505,16,20,5,77
69,69,506,16,20,5,77
69,69,507,16,20,5,77
69,69,508,16,20,5,77
69,69,509,16,20,5,77
69,69,510,16,20,5,77
69,69,511,16,20,5,77
69,69,512,16,20,5,78
69,69,513,16,20,5,78
69,69,514,16,20,5,78
69,69,515,16,20,5,78
69,69,516,16,20,5,78
69,69,517,16,20,5,78
69,69,518,16,20,5,78
69,69,519,16,20,5,78
69,69,520,16,20,5,78
69,69,521,16,20,5,78
69,69,522,16,20,5,78
69,69,523,16,20,5,78
69,69,524,16,20,5,78
69,69,525,16,20,5,78
69,69,526,16,20,5,78
69,69,527,16,20,5,78
69,69,528,16,20,5,78
69,69,529,16,20,5,78
69,69,530,16,20,5,78
69,69,531,16,20,5,79
69,69,532,16,20,5,79
69,69,533,16,20,5,80
69,69,534,16,20,5,80
69,69,535,16,20,5,80
69,69,536,16,20,5,81
69,69,537,16,20,5,82
69,69,538,16,20,5,82
69,69,539,16,20,5,83
69,69,540,16,20,5,83
69,69,541,16,20,5,83
69,69,542,16,20,5,83
69,69,543,16,20,5,83
69,69,544,16,20,5,83
69,69,545,16,20,5,83
69,69,546,16,20,5,83
69,69,547,16,20,5,83
69,69,548,16,20,5,83
69,69,549,16,20,5,83
69,69,550,16,20,5,83
69,69,551,16,20,5,83
69,69,552,16,20,5,83
69,69,553,16,20,5,83
69,69,554,16,20,5,83
69,69,555,16,20,5,83
69,69,556,16,20,5,83
69,69,557,16,20,5,83
69,69,558,16,20,5,83
69,69,559,16,20,5,83
69,69,560,16,20,5,83
69,69,561,16,20,5,83
69,69,562,16,20,5,83
69,69,563,16,20,5,83
69,69,564,16,20,5,83
69,69,565,16,20,5,83
69,69,566,16,20,5,83
69,69,567,16,20,5,83
69,69,568,16,20,5,84
69,69,569,16,20,5,84
69,69,570,16,20,5,84
69,69,571,16,20,5,84
69,69,572,16,20,5,84
69,69,573,16,20,5,84
69,69,574,16,20,5,84
69,69,575,16,20,5,84
69,69,576,16,20,5,84
69,69,577,16,20,5,84
69,69,578,16,20,5,84
69,69,579,16,20,5,84
69,69,580,16,20,5,84
69,69,581,16,20,5,84
69,69,582,16,20,5,84
69,69,583,16,20,5,84
69,69,584,16,20,5,84
69,69,585,16,20,5,84
69,69,586,16,20,5,84
69,69,587,16,20,5,84
69,69,588,16,20,5,84
69,69,589,16,20,5,84
69,69,590,16,20,5,84
69,69,591,16,20,5,84
69,69,592,16,20,5,84
69,69,593,16,20,5,84
69,69,594,16,20,5,84
69,69,595,16,20,5,84
69,69,596,16,20,5,84
69,69,597,16,20,5,84
69,69,598,16,20,5,85
69,69,599,16,20,5,85
69,69,600,16,20,5,85
69,69,601,16,20,5,85
69,69,602,16,20,5,85
69,69,603,16,20,5,85
69,69,604,16,20,5,85
69,69,605,16,20,5,85
69,69,606,16,20,5,85
69,69,607,16,20,5,85
69,69,608,16,20,5,85
69,69,609,16,20,5,85
69,69,610,16,20,5,85
69,69,611,16,20,5,86
69,69,612,16,20,5,87
69,69,613,16,20,5,88
69,69,614,16,20,5,88
69,69,615,16,20,5,88
69,69,616,16,20,5,88
69,69,617,16,20,5,88
69,69,618,16,20,5,88
69,69,619,16,20,5,88
69,69,620,16,20,5,88
69,69,621,16,20,5,88
69,69,622,16,20,5,88
69,69,623,16,20,5,88
69,69,624,16,20,5,89
69,69,625,16,20,5,89
69,69,626,16,20,5,89
69,69,627,16,20,5,89
69,69,628,16,20,5,89
69,69,629,16,20,5,89
69,69,630,16,20,5,89
69,69,631,16,20,5,89
69,69,632,16,20,5,89
69,69,633,16,20,5,89
69,69,634,16,20,5,89
69,69,635,16,20,5,89
69,69,636,16,20,5,89
69,69,637,16,20,5,89
69,69,638,16,20,5,89
69,69,639,16,20,5,89
69,69,640,16,20,5,89
69,69,641,16,20,5,89
69,69,642,16,20,5,89
69,69,643,16,20,5,89
69,69,644,16,20,5,89
69,69,645,16,20,5,89
69,69,646,16,20,5,89
69,69,647,16,20,5,89
69,69,648,16,20,5,89
69,69,649,16,20,5,89
69,69,650,16,20,5,89
69,69,651,16,20,5,89
69,69,652,16,20,5,89
69,69,653,16,20,5,89
69,69,654,16,20,5,89
69,69,655,16,20,5,89
69,69,656,16,20,5,89
69,69,657,16,20,5,89
69,69,658,16,20,5,89
69,69,659,16,20,5,89
69,69,660,16,20,5,89
69,69,661,16,20,5,89
69,69,662,16,20,5,89
69,69,663,16,20,5,89
69,69,664,16,20,5,89
69,69,665,16,20,5,89
69,69,666,16,20,5,89
69,69,667,16,20,5,89
69,69,668,16,20,5,89
69,69,669,16,20,5,89
69,69,670,16,20,5,89
69,69,671,16,20,5,89
69,69,672,16,20,5,89
69,69,673,16,20,5,89
69,69,674,16,20,5,89
69,69,675,16,20,5,90
69,69,676,16,20,5,90
69,69,677,16,20,5,90
69,69,678,16,20,5,90
69,69,679,16,20,5,90
69,69,680,16,20,5,90
69,69,681,16,20,5,90
69,69,682,16,20,5,90
69,69,683,16,20,5,90
69,69,684,16,20,5,90
69,69,685,16,20,5,90
69,69,686,16,20,5,90
69,69,687,16,20,5,90
69,69,688,16,20,5,90
69,69,689,16,20,5,90
69,69,690,16,20,5,90
69,69,691,16,20,5,90
69,69,692,16,20,5,91
69,69,693,16,20,5,91
69,69,694,16,20,5,91
69,69,695,16,20,5,91
69,69,696,16,20,5,91
69,69,697,16,20,5,91
69,69,698,16,20,5,91
69,69,699,16,20,5,91
69,69,700,16,20,5,91
69,69,701,16,20,5,93
69,69,702,16,20,5,93
69,69,703,16,20,5,93
69,69,704,16,20,5,93
69,69,705,16,20,5,93
69,69,706,16,20,5,93
69,69,707,16,20,5,93
69,69,708,16,20,5,93
69,69,709,16,20,5,93
69,69,710,16,20,5,93
69,69,711,16,20,5,93
69,69,712,16,20,5,93
69,69,713,16,20,5,93
69,69,714,16,20,5,93
69,69,715,16,20,5,93
69,69,716,16,20,5,93
69,69,717,16,20,5,93
69,69,718,16,20,5,93
69,69,719,16,20,5,93
69,69,720,16,20,5,93
69,69,721,16,20,5,93
69,69,722,16,20,5,93
69,69,723,16,20,5,93
69,69,724,16,20,5,93
69,69,725,16,20,5,93
69,69,726,16,20,5,93
69,69,727,16,20,5,94
69,69,728,16,20,5,94
69,69,729,16,20,5,95
69,69,730,16,20,5,95
69,69,731,16,20,5,95
69,69,732,16,20,5,95
69,69,733,16,20,5,95
69,69,734,16,20,5,95
69,69,735,16,20,5,95
69,69,736,16,20,5,95
69,69,737,16,20,5,95
69,69,738,16,20,5,95
69,69,739,16,20,5,95
69,69,740,16,20,5,95
69,69,741,16,20,5,95
69,69,742,16,20,5,95
69,69,743,16,20,5,95
69,69,744,16,20,5,95
69,69,745,16,20,5,95
69,69,746,16,20,5,95
69,69,747,16,20,5,95
69,69,748,16,20,5,95
69,69,749,16,20,5,95
69,69,750,16,20,5,95
69,69,751,16,20,5,95
69,69,752,16,20,5,95
69,69,753,16,20,5,95
69,69,754,16,20,5,95
69,69,755,16,20,5,95
69,69,756,16,20,5,95
69,69,757,16,20,5,95
69,69,758,16,20,5,95
69,69,759,16,20,5,95
69,69,760,16,20,5,95
69,69,761,16,20,5,95
69,69,762,16,20,5,95
69,69,763,16,20,5,95
69,69,764,16,20,5,95
69,69,765,16,20,5,95
69,69,766,16,20,5,95
69,69,767,16,20,5,95
69,69,768,16,20,5,95
69,69,769,16,20,5,95
69,69,770,16,20,5,95
69,69,771,16,20,5,95
69,69,772,16,20,5,95
69,69,773,16,20,5,95
69,69,774,16,20,5,95
69,69,775,16,20,5,95
69,69,776,16,20,5,95
69,69,777,16,20,5,95
69,69,778,16,20,5,95
69,69,779,16,20,5,95
69,69,780,16,20,5,95
69,69,781,16,20,5,95
69,69,782,16,20,5,95
69,69,783,16,20,5,95
69,69,784,16,20,5,96
69,69,785,16,20,5,96
69,69,786,16,20,5,96
69,69,787,16,20,5,96
69,69,788,16,20,5,96
69,69,789,16,20,5,96
69,69,790,16,20,5,96
69,69,791,16,20,5,96
69,69,792,16,20,5,96
69,69,793,16,20,5,96
69,69,794,16,20,5,96
69,69,795,16,20,5,96
69,69,796,16,20,5,96
69,69,797,16,20,5,96
69,69,798,16,20,5,96
69,69,799,16,20,5,96
69,69,800,16,20,5,96
69,69,801,16,20,5,96
69,69,802,16,20,5,96
69,69,803,16,20,5,97
69,69,804,16,20,5,97
69,69,805,16,20,5,97
69,69,806,16,20,5,97
69,69,807,16,20,5,97
69,69,808,16,20,5,97
69,69,809,16,20,5,97
69,69,810,16,20,5,97
69,69,811,16,20,5,97
69,69,812,16,20,5,97
69,69,813,16,20,5,97
69,69,814,16,20,5,97
69,69,815,16,20,5,97
69,69,816,16,20,5,97
69,69,817,16,20,5,97
69,69,818,16,20,5,97
69,69,819,16,20,5,97
69,69,820,16,20,5,97
69,69,821,16,20,5,97
69,69,822,16,20,5,97
69,69,823,16,20,5,97
69,69,824,16,20,5,97
69,69,825,16,20,5,97
69,69,826,16,20,5,97
69,69,827,16,20,5,97
69,69,828,16,20,5,97
69,69,829,16,20,5,97
69,69,830,16,20,5,97
69,69,831,16,20,5,97
69,69,832,16,20,5,97
69,69,833,16,20,5,97
69,69,834,16,20,5,97
69,69,835,16,20,5,97
69,69,836,16,20,5,97
69,69,837,16,20,5,97
69,69,838,16,20,5,97
69,69,839,16,20,5,97
69,69,840,16,20,5,97
69,69,841,16,20,5,97
69,69,842,16,20,5,97
69,69,843,16,20,5,97
69,69,844,16,20,5,97
69,69,845,16,20,5,97
69,69,846,16,20,5,97
69,69,847,16,20,5,97
69,69,848,16,20,5,97
69,69,849,16,20,5,97
69,69,850,16,20,5,97
69,69,851,16,20,5,98
69,69,852,16,20,5,98
69,69,853,16,20,5,98
69,69,854,16,20,5,99
69,69,855,16,20,5,99
69,69,856,16,20,5,99
69,69,857,16,20,5,99
69,69,858,16,20,5,100
69,69,859,16,20,5,100
69,69,860,16,20,5,100
69,69,861,16,20,5,100
69,69,862,16,20,5,100
69,69,863,16,20,5,101
69,69,864,16,20,5,101
69,69,865,16,20,5,101
69,69,866,16,20,5,101
69,69,867,16,20,5,101
69,69,868,16,20,5,101
69,69,869,16,20,5,101
69,69,870,16,20,5,101
69,69,871,16,20,5,101
69,69,872,16,20,5,101
69,69,873,16,20,5,101
69,69,874,16,20,5,101
69,69,875,16,20,5,101
69,69,876,16,20,5,101
69,69,877,16,20,5,101
69,69,878,16,20,5,101
69,69,879,16,20,5,101
69,69,880,16,20,5,101
69,69,881,16,20,5,101
69,69,882,16,20,5,101
69,69,883,16,20,5,101
69,69,884,16,20,5,101
69,69,885,16,20,5,101
69,69,886,16,20,5,101
69,69,887,16,20,5,101
69,69,888,16,20,5,101
69,69,889,16,20,5,101
69,69,890,16,20,5,101
69,69,891,16,20,5,101
69,69,892,16,20,5,101
69,69,893,16,20,5,101
69,69,894,16,20,5,101
69,69,895,16,20,5,101
69,69,896,16,20,5,102
69,69,897,16,20,5,102
69,69,898,16,20,5,102
69,69,899,16,20,5,102
69,69,900,16,20,5,102
69,69,901,16,20,5,102
69,69,902,16,20,5,102
69,69,903,16,20,5,102
69,69,904,16,20,5,102
69,69,905,16,20,5,102
69,69,906,16,20,5,102
69,69,907,16,20,5,102
69,69,908,16,20,5,102
69,69,909,16,20,5,102
69,69,910,16,20,5,102
69,69,911,16,20,5,102
69,69,912,16,20,5,102
69,69,913,16,20,5,103
69,69,914,16,20,5,103
69,69,915,16,20,5,103
69,69,916,16,20,5,103
69,69,917,16,20,5,103
69,69,918,16,20,5,103
69,69,919,16,20,5,103
69,69,920,16,20,5,103
69,69,921,16,20,5,103
69,69,922,16,20,5,103
69,69,923,16,20,5,103
69,69,924,16,20,5,103
69,69,925,16,20,5,103
69,69,926,16,20,5,103
69,69,927,16,20,5,104
69,69,928,16,20,5,104
69,69,929,16,20,5,104
69,69,930,16,20,5,105
69,69,931,16,20,5,105
69,69,932,16,20,5,105
69,69,933,16,20,5,105
69,69,934,16,20,5,105
69,69,935,16,20,5,105
69,69,936,16,20,5,105
69,69,937,16,20,5,106
69,69,938,16,20,5,106
69,69,939,16,20,5,106
69,69,940,16,20,5,106
69,69,941,16,20,5,106
69,69,942,16,20,5,106
69,69,943,16,20,5,106
69,69,944,16,20,5,106
69,69,945,16,20,5,106
69,69,946,16,20,5,106
69,69,947,16,20,5,106
69,69,948,16,20,5,106
69,69,949,16,20,5,106
69,69,950,16,20,5,106
69,69,951,16,20,5,106
69,69,952,16,20,5,106
69,69,953,16,20,5,106
69,69,954,16,20,5,106
69,69,955,16,20,5,106
69,69,956,16,20,5,106
69,69,957,16,20,5,106
69,69,958,16,20,5,106
69,69,959,16,20,5,106
69,69,960,16,20,5,106
69,69,961,16,20,5,106
69,69,962,16,20,5,106
69,69,963,16,20,5,106
69,69,964,16,20,5,106
69,69,965,16,20,5,106
69,69,966,16,20,5,106
69,69,967,16,20,5,106
69,69,968,16,20,5,106
69,69,969,16,20,5,106
69,69,970,16,20,5,106
69,69,971,16,20,5,106
69,69,972,16,20,5,106
69,69,973,16,20,5,106
69,69,974,16,20,5,106
69,69,975,16,20,5,106
69,69,976,16,20,5,106
69,69,977,16,20,5,106
69,69,978,16,20,5,106
69,69,979,16,20,5,106
69,69,980,16,20,5,106
69,69,981,16,20,5,106
69,69,982,16,20,5,106
69,69,983,16,20,5,106
69,69,984,16,20,5,106
69,69,985,16,20,5,106
69,69,986,16,20,5,106
69,69,987,16,20,5,106
69,69,988,16,20,5,106
69,69,989,16,20,5,106
69,69,990,16,20,5,106
69,69,991,16,20,5,106
69,69,992,16,20,5,106
